orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_0376	PP_0376		Coenzyme PQQ synthesis protein E	-0.480	-0.406	-0.548	-0.483	0.160	0.112	0.281	0.148	0.338	0.109	-0.448	-0.566	0.087	0.124	0.086	0.030	0.146	0.083	0.063	0.094	-0.191	0.170	-0.069	0.050	0.069	0.013	0.186	0.152	0.128
Putida	PP_0377	PP_0377		coenzyme PQQ synthesis protein D	-1.032	-0.129	-1.191	-0.698	0.654	1.179	0.511	-0.557	-0.099	0.299	-1.483	-0.728	-0.195	0.381	-0.352	0.473	-0.569	0.076	0.006	0.345	0.062	0.186	0.355	-0.884	0.273	0.137	-0.374	0.195	-0.082
Putida	PP_0378	PP_0378		Pyrroloquinoline-quinone synthase	-0.464	-0.680	-0.680	-0.685	0.062	0.013	0.125	0.055	0.162	-0.003	-0.753	-0.628	0.044	0.134	-0.081	-0.171	-0.106	-0.065	0.052	-0.155	-0.181	-0.191	-0.090	-0.019	-0.043	-0.187	0.180	-0.081	-0.050
Putida	PP_0379	PP_0379		Coenzyme PQQ synthesis protein B	-0.178	-0.271	-0.527	-0.321	0.212	0.356	0.338	0.234	0.223	0.281	-0.613	-0.662	0.071	0.139	-0.055	0.091	-0.180	-0.219	-0.015	0.089	-0.137	0.205	0.116	0.426	-0.296	0.070	-0.026	-0.039	-0.104
Putida	PP_0380	PP_0380		Coenzyme PQQ synthesis protein A	-0.350	-0.524	-0.322	-0.560	0.418	0.355	0.262	0.250	0.207	0.414	-0.364	-0.465	0.274	-0.195	0.254	0.073	0.220	-0.195	0.103	0.169	-0.035	-0.168	-0.072	0.302	-0.066	-0.124	-0.154	-0.415	0.008
Putida	PP_0381	PP_0381		Coenzyme PQQ synthesis protein F	-0.480	-0.838	-0.769	-0.489	0.012	-0.162	-0.006	-0.032	-0.202	-0.124	-0.549	-0.550	0.049	0.003	-0.013	-0.179	-0.499	-0.489	-0.973	-0.610	-0.126	-0.828	-0.011	0.017	-0.166	0.305	0.132	-0.197	-0.356
Putida	PP_0382	PP_0382		5-aminopentanamidase	-0.002	0.003	-0.119	-0.159	-0.171	-0.176	-0.078	0.111	-0.224	-0.008	0.075	0.055	-0.004	0.136	-0.057	0.129	-0.060	0.061	-0.085	0.041	0.162	0.068	0.119	0.111	-0.014	-3.208	-1.056	-0.194	-1.256
Putida	PP_0383	PP_0383		Lysine 2-monooxygenase	0.085	0.227	-0.076	-0.019	-0.065	0.003	0.062	0.158	0.066	0.160	0.172	-0.037	0.065	-0.104	-0.069	0.179	-0.255	-0.174	0.096	-0.032	-0.144	-0.235	-0.064	0.137	0.082	-2.479	-1.430	-0.092	-1.493
Putida	PP_0384	PP_0384		Transcriptional regulator, AsnC family	0.024	-0.214	-0.096	-0.137	0.016	-0.357	0.057	-0.067	-0.035	-0.105	0.044	-0.028	-0.007	0.076	0.201	0.329	0.063	-0.171	0.129	0.362	-0.091	-0.281	0.050	0.199	-0.027	-2.474	-0.948	-0.073	-0.542
Putida	PP_0385	PP_0385		putative serine acetyltransferase	-0.130	0.160	-0.019	0.006	0.353	0.083	-0.284	0.068	0.340	0.340	0.076	-0.197	0.171	-0.309	0.085	0.220	-0.159	0.269	0.107	0.271	0.333	0.349	0.081	0.082	0.591	-0.164	-0.129	0.310	-0.024
Putida	PP_0386	PP_0386		Sensory box protein	0.068	0.096	0.069	0.059	0.285	0.240	0.046	0.076	0.069	0.078	-0.010	0.115	0.220	-0.047	0.086	-0.067	-0.010	0.093	0.062	0.107	0.019	0.012	0.069	-0.037	-0.005	0.084	-0.038	0.065	0.007
Putida	PP_0391	PP_0391		Glycerol-3-phosphate acyltransferase	-0.188	-0.264	-0.000	-0.283	-0.622	-0.394	-0.454	-0.481	-0.378	-0.385	-0.221	0.057	-0.180	-0.020	-0.032	-0.150	-0.153	-0.036	-0.073	-0.172	-0.167	-0.356	-0.176	0.161	0.300	-0.367	-0.155	0.335	-0.267
Putida	PP_0393	PP_0393		putative 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase	-2.668	-1.802	-2.234	-2.188	-2.521	-3.565	-2.102	-1.886	-0.939	-0.495	-2.715	-2.021	-0.607	-0.962	-0.806	-0.795	-2.965	-3.273	-2.474	-3.056	-0.709	-0.339	-1.163	-0.248	-1.370	0.091	-0.322	-0.594	-0.604
Putida	PP_0395	PP_0395		putative type IV piliation protein	-0.049	-0.029	0.057	0.198	3.012	3.310	0.201	0.057	0.176	0.041	0.121	0.024	-0.223	-0.152	0.130	0.147	-0.150	-0.244	-0.047	0.005	0.035	-0.016	0.082	0.348	0.031	-0.286	0.451	-0.103	0.134
Putida	PP_0396	PP_0396		conserved protein of unknown function	-0.137	-0.005	-0.027	0.115	2.895	3.143	0.056	0.035	-0.041	-0.137	0.030	0.099	-0.366	-0.602	0.099	0.039	-0.070	-0.220	-0.070	-0.075	0.092	0.096	0.216	0.394	-0.055	-0.447	0.340	0.045	0.418
Putida	PP_0397	PP_0397		protein kinase	0.026	0.009	0.060	0.045	2.895	3.188	0.051	-0.111	-0.030	-0.050	0.190	0.069	0.044	-0.091	0.299	0.366	0.014	0.054	0.058	0.048	0.112	0.024	0.243	0.592	0.011	-0.186	0.345	0.042	0.423
Putida	PP_0398	PP_0398		Thiosulfate sulfurtransferase GlpE	0.362	-0.048	0.796	0.280	1.493	1.207	0.655	0.520	0.688	0.313	-0.222	-0.144	-0.248	-0.545	-0.356	0.022	-0.220	-0.931	-0.175	-0.540	-0.051	0.027	0.386	0.035	-0.958	-0.175	-0.612	-0.067	0.066
Putida	PP_0400	PP_0400		CO2+/MG2+ efflux protein	0.113	-0.156	0.073	0.149	-0.684	-0.502	-0.295	-0.111	-0.208	-0.370	-0.115	-0.085	-0.174	-0.087	-0.182	0.119	0.111	-0.237	-0.360	0.179	0.086	-0.104	-0.046	0.255	0.131	0.642	0.617	0.253	-0.165
Putida	PP_0401	PP_0401		Ribosomal RNA small subunit methyltransferase A	0.097	-0.631	-0.242	-0.881	1.416	1.391	-0.217	-0.644	-0.446	-0.164	-0.080	-0.220	-1.547	-0.982	-0.545	-0.397	0.161	0.085	-0.224	-0.160	-0.405	-0.145	-0.944	-1.507	-0.746	-0.017	0.037	-0.340	-1.085
Putida	PP_0405	PP_0405		conserved protein of unknown function	-0.225	-0.341	-0.257	-0.207	-1.866	-2.255	-0.358	-0.336	-0.183	0.023	-0.178	-0.007	-0.424	-0.015	-0.632	-0.549	-0.358	-0.441	-0.189	-0.395	-0.282	-0.192	-0.133	0.545	-0.390	-0.648	-1.003	-0.668	-1.053
Putida	PP_0406	PP_0406		Nucleotidyltransferase family protein	-0.810	-0.965	-0.643	-0.524	-1.489	-1.445	-0.346	-0.747	-0.452	0.285	-0.559	-0.231	-1.845	-1.222	-0.745	-1.213	-4.166	-3.182	-1.376	-0.667	-0.611	-0.483	-0.342	2.396	2.333	0.761	1.301	1.646	1.014
Putida	PP_0407	PP_0407		DnaJ-like protein DjlA	0.043	0.072	0.030	-0.031	0.203	0.016	0.191	-0.251	-0.085	0.261	-0.349	-0.221	-0.104	0.040	-0.011	-0.041	0.014	-0.043	-0.249	-0.209	0.225	-0.374	0.109	0.205	0.329	0.077	-0.443	0.142	-0.495
Putida	PP_0408	PP_0408		conserved exported protein of unknown function	-0.153	-0.074	0.016	-0.032	-0.065	0.178	-0.127	0.027	0.023	-0.123	0.067	0.136	0.034	0.030	0.276	0.219	0.125	0.149	0.206	0.160	0.057	-0.024	-0.078	0.067	-0.043	0.105	0.059	-0.090	0.069
Putida	PP_0409	PP_0409		Sensory box histidine kinase	0.115	0.243	-0.030	0.202	0.226	0.418	0.191	0.133	0.075	0.294	0.194	0.054	0.072	0.129	0.108	0.125	-0.053	-0.019	0.075	0.157	-0.125	-0.118	-0.033	-1.531	-0.271	-0.035	0.209	-0.040	0.285
Putida	PP_0410	PP_0410		DNA-binding response regulator UhpA	0.023	-0.354	-0.520	-0.178	-0.311	-0.292	-0.321	-0.150	-0.233	-0.095	0.143	-0.001	0.304	-0.032	0.052	-0.015	0.529	0.018	0.285	0.008	0.135	0.073	0.010	-2.884	0.081	0.396	-0.455	0.017	0.076
Putida	PP_0411	PP_0411		Polyamine ABC transporter, ATP-binding protein	-0.338	-0.150	-0.120	0.001	0.252	-0.191	-0.156	-0.001	0.054	-0.381	0.034	0.182	0.075	-0.033	0.152	0.123	-0.009	-0.071	0.022	0.334	-0.020	-0.105	0.080	-4.525	-0.082	-0.553	0.194	0.019	-0.254
Putida	PP_0412	PP_0412		Polyamine ABC transporter, periplasmic polyamine-binding protein	0.241	0.088	-0.119	0.012	-0.233	-0.138	0.127	-0.032	0.045	0.238	-0.095	0.062	-0.104	0.267	0.067	0.362	-0.077	-0.141	0.084	-0.095	0.228	-0.120	0.176	-3.090	0.229	0.194	-0.279	-0.176	0.205
Putida	PP_0413	PP_0413		Polyamine ABC transporter, permease protein	-0.200	-0.153	-0.119	-0.161	-1.637	-1.851	-0.458	-0.361	-0.247	-0.107	-0.312	-0.433	-0.329	-0.273	-0.158	-0.256	-0.558	-0.783	-0.609	-0.672	-0.078	-0.891	-0.314	-2.865	0.162	-1.145	-0.518	-0.059	-0.685
Putida	PP_0414	PP_0414		Polyamine ABC transporter, permease protein	-0.243	-0.082	-0.096	-0.226	-1.244	-2.119	-0.999	-0.656	-0.259	0.209	-0.475	-0.206	-0.197	-0.173	0.190	-0.155	-0.171	-0.825	-0.371	-0.626	-0.081	-0.527	0.136	-3.654	-0.250	-0.997	-0.532	0.051	-0.975
Putida	PP_0416	PP_0416		Phosphoglycolate phosphatase	0.179	-0.211	0.103	0.094	-0.104	-0.372	-0.034	0.152	-0.345	-0.295	-0.256	-0.113	0.186	-0.150	-0.114	0.110	-0.623	-0.087	0.113	0.021	-0.067	-0.340	0.280	0.145	-0.653	0.001	0.016	0.234	-0.416
Putida	PP_0417	PP_0417		Anthranilate synthase component 1	-4.662	-4.582	-4.989	-4.630	-4.378	-3.911	-4.441	-4.487	-2.967	-3.068	-5.078	-5.244	-5.356	-3.920	-4.755	-5.217	-4.795	-4.974	-4.853	-5.125	-1.037	-1.773	-0.634	-3.733	-4.118	-3.481	-3.636	-3.482	-4.106
Putida	PP_0418	PP_0418		Esterase EstP	0.009	0.052	-0.045	0.019	0.008	-0.083	-0.025	-0.077	-0.005	-0.001	0.055	0.011	0.109	0.183	0.096	0.069	0.115	0.157	0.149	0.088	0.029	0.042	-0.082	0.108	-0.040	-0.121	-0.072	-0.012	-0.021
Putida	PP_0420	PP_0420		aminodeoxychorismate synthase / para-aminobenzoate synthase multi-enzyme complex	-4.567	-4.516	-4.973	-5.400	-2.786	-2.476	-4.599	-4.018	-2.633	-3.016	-5.589	-5.162	-5.963	-4.498	-5.389	-4.511	-5.474	-5.444	-5.395	-5.296	-0.900	-1.866	-0.644	-2.791	-2.720	-1.486	-2.351	-3.115	-3.842
Putida	PP_0421	PP_0421		Anthranilate phosphoribosyltransferase	-4.081	-3.978	-3.418	-3.641	-3.747	-2.903	-3.703	-3.642	-3.021	-3.093	-4.467	-4.681	-4.240	-3.843	-4.441	-4.090	-4.224	-4.815	-4.621	-4.695	-1.072	-1.779	-0.396	-3.004	-3.491	-2.730	-3.318	-3.658	-3.058
Putida	PP_0422	PP_0422		Indole-3-glycerol phosphate synthase	-5.126	-5.525	-6.320	-3.640	-4.962	-5.751	-4.049	-5.219	-3.961	-3.283	-6.445	-5.995	-5.791	-4.788	-5.496	-4.987	-6.449	-5.837	-5.825	-6.861	-0.926	-2.244	-0.523	-4.336	-3.829	-3.951	-3.365	-3.907	-5.827
Putida	PP_0424	PP_0424		DNA-binding transcriptional dual regulator	0.522	0.210	0.194	0.175	0.092	0.420	0.146	0.305	0.175	-0.295	-0.189	0.166	-0.128	-0.066	-0.110	-0.185	0.085	0.096	-0.375	-0.470	0.087	0.182	0.098	-0.185	-0.520	-0.328	-0.244	-0.565	-0.219
Putida	PP_0425	PP_0425		conserved protein of unknown function	-0.178	-0.003	0.115	-0.176	-0.934	-3.284	-0.579	-0.357	0.092	0.277	-0.621	-0.054	-0.241	-0.484	-0.621	-0.037	-0.455	-0.149	0.147	-0.685	-0.072	-0.147	-0.409	-0.040	0.101	0.623	-0.148	-0.179	-0.065
Putida	PP_0426	PP_0426		conserved membrane protein of unknown function	0.058	-0.121	-0.010	-0.046	-0.109	-0.043	-0.053	-0.083	-0.087	-0.076	0.134	0.057	0.038	0.146	-0.079	0.077	-0.046	0.128	-0.002	0.070	0.019	0.035	0.007	0.059	-0.031	0.035	-0.112	0.033	-0.012
Putida	PP_0428	PP_0428		aminoacyl-adenylate hydrolase/purine nucleoside phosphoramidase	0.240	0.380	0.113	0.355	-0.561	-0.447	0.317	-0.017	0.100	-0.031	-0.153	0.082	-0.136	-0.577	-0.244	0.027	0.176	0.094	-1.524	-1.764	0.248	-0.091	0.332	-0.175	-0.152	0.083	0.286	0.019	-0.248
Putida	PP_0429	PP_0429		Oxidoreductase, short chain dehydrogenase/reductase family	-0.271	-0.303	0.142	-0.021	0.064	-0.064	-0.066	0.117	0.081	-0.323	0.280	0.044	-0.113	0.122	-0.032	0.075	-0.020	0.211	0.098	0.027	0.171	-0.026	0.119	0.393	0.307	-0.158	-0.045	-0.123	0.151
Putida	PP_0430	PP_0430		conserved protein of unknown function	0.088	0.087	-0.019	0.010	0.017	0.037	0.036	-0.069	0.011	-0.175	0.204	0.058	0.219	0.200	-0.019	0.029	0.147	0.198	0.110	0.073	0.154	-0.156	0.104	0.126	0.080	-0.018	-0.272	-0.080	0.144
Putida	PP_0432	PP_0432		N-acetyl-gamma-glutamyl-phosphate reductase 1	-0.450	0.351	0.013	0.142	0.227	-0.141	0.272	0.345	0.050	0.291	0.190	0.150	0.145	0.652	0.221	0.243	-0.128	0.303	0.191	0.346	-0.021	0.240	-0.163	-0.058	-0.457	-0.026	0.389	0.340	-0.554
Putida	PP_0434	PP_0434		Anhydro-N-acetylmuramic acid kinase	-0.416	-0.485	-0.247	-0.434	-1.682	-1.254	-0.363	-0.314	-0.121	-0.073	-0.032	-0.139	-0.069	0.110	-0.719	-0.612	0.037	0.128	0.010	-0.560	-0.552	-0.538	-0.108	0.187	-0.063	-0.621	-1.099	-0.528	-0.709
Putida	PP_0435	PP_0435		Peptidase, M23/M37 family	-0.035	-0.031	-0.238	0.048	-0.346	-0.333	-0.321	-0.238	-0.044	0.025	0.031	-0.211	0.748	0.845	-0.054	-0.185	0.264	0.701	0.341	0.080	-0.482	-0.087	-0.429	-0.250	-0.579	-0.992	-1.000	-0.600	-0.858
Putida	PP_0439	PP_0439		conserved protein of unknown function	-0.294	-0.435	-0.148	-0.197	-0.698	-0.968	0.187	0.398	-0.122	0.324	0.299	-0.113	-0.193	-0.428	0.146	-0.007	0.809	0.405	0.150	0.120	0.153	0.135	0.202	0.376	0.196	0.196	-0.182	0.245	-0.125
Putida	PP_0440	PP_0440		Elongation factor Tu-A	-0.086	-0.754	0.016	0.055	0.008	0.276	0.052	-0.593	-0.300	0.025	-0.330	-0.275	0.016	-0.562	0.053	0.135	0.739	-0.200	0.071	-0.153	-0.086	-0.455	-0.360	-0.153	-0.336	-0.462	0.045	-0.273	0.103
Putida	PP_0481	PP_0481		Catalase	-0.244	-0.362	-0.360	-0.166	-0.393	-0.234	-0.370	-0.544	-0.484	-0.671	0.119	0.167	0.263	0.010	0.127	0.060	0.198	0.409	0.099	0.075	0.173	0.139	0.139	0.049	0.003	-0.237	-0.016	0.005	-0.175
Putida	PP_0482	PP_0482		bacterioferritin	-0.338	-0.125	-0.164	-0.154	0.088	0.141	-0.266	-0.244	0.036	-0.263	0.234	0.235	0.469	0.634	0.277	0.535	0.286	0.361	0.273	0.539	0.211	0.401	0.147	0.333	0.173	-0.042	0.155	0.252	0.181
Putida	PP_0484	PP_0484		transporter of an unknown substrate	-0.009	-0.228	-0.275	-0.422	-1.338	-0.913	-0.149	-0.174	-0.210	-0.088	-0.386	-0.069	-1.160	-1.122	-0.576	-0.707	-0.935	-0.650	-0.301	-0.255	-0.465	0.027	-0.525	0.049	0.599	-0.380	-0.042	0.158	-0.216
Putida	PP_0486	PP_0486		Transcriptional regulator, GntR family	0.115	0.123	0.205	0.065	0.009	0.049	0.288	0.111	0.108	-0.025	0.019	0.023	0.019	0.178	0.169	0.059	-0.123	0.102	0.061	-0.007	0.073	-0.166	-0.003	-0.278	0.022	-0.216	-0.258	0.061	0.166
Putida	PP_0487	PP_0487		conserved membrane protein of unknown function	-0.110	-0.177	0.067	0.029	-0.363	-0.449	0.101	-0.120	-0.181	-0.025	-0.099	0.115	0.203	0.004	0.202	0.273	0.217	0.284	0.218	0.020	-0.353	-0.031	-0.319	-0.337	0.120	0.103	0.014	0.163	0.294
Putida	PP_0488	PP_0488		putative NADP-dependent dehydrogenase HI_1430	0.108	0.024	0.023	0.180	-0.104	0.135	-0.045	0.112	0.066	-0.264	-0.044	0.013	0.144	0.148	0.025	0.105	0.120	0.031	0.277	0.088	0.132	0.006	-0.160	-0.426	-0.011	-0.129	0.399	-0.002	-0.171
Putida	PP_0489	PP_0489		formate dehydrogenase-O major subunit	0.072	0.001	0.146	0.066	-0.082	-0.090	0.088	0.061	-0.078	-0.040	0.049	0.007	0.103	-0.036	0.042	0.095	-0.138	-0.044	0.031	-0.035	0.006	0.046	0.043	-0.050	0.044	0.083	0.039	-0.049	0.079
Putida	PP_0490	PP_0490		formate dehydrogenase-O, beta subunit	-0.073	-0.003	0.077	0.210	-0.090	0.052	0.041	0.250	0.160	-0.033	-0.022	0.231	-0.236	-0.101	0.017	0.009	0.017	-0.199	-0.317	0.039	-0.123	0.055	-0.029	-0.009	0.116	-0.331	-0.255	-0.285	-0.180
Putida	PP_0491	PP_0491		formate dehydrogenase-O, gamma subunit	0.001	-0.001	-0.302	-0.116	0.005	-0.255	-0.184	-0.036	-0.001	0.078	-0.028	-0.058	-0.034	-0.023	-0.026	-0.091	0.012	0.113	-0.017	0.015	0.243	-0.090	0.240	0.127	-0.123	0.047	-0.037	0.070	-0.416
Putida	PP_0492	PP_0492		formate dehydrogenase formation protein	0.140	0.214	0.096	0.107	0.037	0.026	0.381	-0.084	-0.205	0.137	0.193	0.027	0.149	0.162	0.220	0.188	-0.107	-0.112	0.191	0.267	0.253	-0.128	-0.035	0.354	0.172	0.219	-0.096	0.028	-0.134
Putida	PP_0493	PP_0493		selenocysteine synthase	-0.192	-0.110	-0.151	-0.193	-0.690	-0.332	-0.108	-0.066	-0.156	0.046	-0.041	-0.074	-0.458	-0.683	-0.094	0.075	-0.449	-0.065	-0.306	-0.052	0.357	0.127	0.204	0.128	-0.033	0.287	0.044	-0.066	-0.036
Putida	PP_0494	PP_0494		selenocysteyl-tRNA-specific translation elongation factor	0.165	-0.112	-0.252	-0.273	-0.543	-0.339	-0.217	-0.416	-0.241	-0.044	-0.215	-0.190	-0.046	-0.208	0.021	-0.270	-0.239	-0.146	-0.153	-0.103	0.239	0.012	-0.122	-0.176	-0.026	0.119	0.414	0.135	0.237
Putida	PP_0495	PP_0495		type 1 L-asparaginase	-0.064	-0.103	-0.072	-0.425	-0.489	-0.706	-0.280	0.003	-0.491	-0.213	-0.073	0.196	-0.198	-0.280	-0.102	0.046	-0.061	0.071	-0.143	0.050	-0.087	-0.470	-0.066	0.078	0.149	0.210	0.029	0.379	-0.308
Putida	PP_0496	PP_0496		Sodium/alanine symporter	-0.080	0.018	-0.028	0.078	-0.010	-0.245	-0.077	0.117	-0.015	-0.065	-0.105	-0.047	-0.034	-0.040	-0.053	-0.038	0.148	0.078	-0.128	-0.080	-0.047	-0.146	0.072	0.258	0.129	-0.001	0.164	0.036	0.071
Putida	PP_0497	PP_0497		Transcriptional regulator, Cro/CI family	-0.493	-0.125	0.121	-0.087	-0.004	0.056	-0.255	0.071	-0.279	0.239	0.344	-0.202	0.109	-0.199	0.038	0.020	-0.075	0.081	-0.175	0.081	0.210	0.005	-0.197	-0.300	0.346	0.395	-0.151	0.474	-0.091
Putida	PP_0498	PP_0498		conserved protein of unknown function	-0.138	-0.017	-0.063	0.024	-0.191	-0.084	-0.057	-0.197	-0.143	-0.255	0.062	-0.073	-0.058	-0.139	0.039	0.055	0.108	-0.026	0.006	-0.126	-0.045	-0.062	-0.052	0.080	0.201	0.007	-0.073	0.135	0.057
Putida	PP_0502	PP_0502		conserved protein of unknown function	0.086	-0.149	0.094	0.009	-0.059	-0.577	-0.080	-0.073	0.128	0.211	0.070	-0.126	-0.505	-0.204	-0.148	-0.298	0.185	-0.193	-0.129	-0.043	0.285	-0.320	-0.116	-0.344	0.042	-0.343	-0.169	-0.341	-0.437
Putida	PP_0503	PP_0503		Major facilitator family transporter	-0.240	-0.249	-0.301	-0.455	-0.162	-0.459	-0.454	-0.579	-0.273	-0.039	0.117	-0.050	-0.050	-0.217	-0.184	-0.434	0.138	-0.117	-0.146	-0.280	0.090	-0.253	-0.260	0.647	-0.742	0.125	-0.365	-0.007	0.056
Putida	PP_0504	PP_0504		Outer membrane protein OprG	-0.205	-0.044	-0.088	0.165	-0.057	-0.162	0.093	0.024	0.035	-0.081	0.024	-0.020	0.032	-0.198	-0.359	-0.383	0.128	0.043	-0.463	-0.285	-0.214	-0.035	-0.063	0.327	0.283	0.139	0.030	0.344	-0.297
Putida	PP_0505	PP_0505		conserved protein of unknown function	-0.117	0.308	0.147	0.304	-0.181	-0.017	-0.319	-0.252	0.006	-0.455	0.098	-0.313	-0.179	-0.253	-0.267	-0.331	-0.367	0.056	-0.247	0.090	0.362	0.294	-0.131	0.153	0.184	0.139	-0.352	-0.037	0.202
Putida	PP_0506	PP_0506		putative ABC efflux transporter, permease protein	0.109	0.016	0.036	0.008	-0.050	0.070	-0.065	0.057	0.023	-0.075	0.088	0.137	-0.100	-0.081	-0.020	-0.124	0.050	0.224	-0.004	-0.032	0.030	-0.046	-0.052	-0.007	0.117	0.032	0.066	0.157	0.071
Putida	PP_0507	PP_0507		putative ABC efflux transporter, ATP-binding protein	0.230	-0.042	0.115	-0.021	-0.142	0.091	-0.303	-0.294	-0.117	-0.209	0.152	0.055	0.161	0.218	0.198	0.110	0.083	-0.046	-0.090	0.083	0.175	-0.006	0.040	-0.152	0.109	-0.375	-0.207	-0.021	-0.342
Putida	PP_0508	PP_0508		conserved exported protein of unknown function	0.236	0.659	-0.280	-0.138	-0.104	0.309	-0.090	0.389	-0.229	0.098	0.035	0.265	0.325	0.196	0.282	0.268	0.854	0.233	0.080	-0.004	0.128	-0.494	0.115	-0.397	-0.810	-0.176	0.139	0.241	-0.043
Putida	PP_0509	PP_0509		conserved protein of unknown function	-0.314	-0.546	-0.419	0.117	-0.411	-0.086	-0.158	-0.306	0.088	-0.262	0.238	0.135	-0.249	-0.038	0.066	-0.095	0.224	0.135	-0.404	-0.000	-0.311	-0.276	-0.011	-0.033	-0.055	-0.028	-0.582	-0.084	0.492
Putida	PP_0510	PP_0510		Thioredoxin	0.198	-0.037	-0.310	0.060	0.132	-0.085	-0.007	-0.265	-0.198	0.178	-0.144	-0.035	-0.053	0.050	0.110	0.013	-0.090	-0.034	-0.009	0.008	0.016	-0.067	-0.145	-0.264	-0.690	-0.016	0.057	-0.882	-0.492
Putida	PP_0511	PP_0511		putative methyltransferase	0.105	0.073	-0.131	0.043	-0.004	-0.129	-0.013	-0.168	0.074	-0.253	0.404	0.036	0.308	0.047	0.185	-0.029	0.093	-0.073	-0.008	0.290	-0.154	-0.046	-0.132	0.073	0.158	0.071	0.049	0.237	-0.219
Putida	PP_0512	PP_0512		hypothetical protein	-0.366	0.476	-0.351	-0.303	-0.272	-0.373	-0.232	-0.348	-0.293	-1.065	0.590	0.343	0.246	0.947	0.308	0.192	0.297	0.148	0.607	0.498	0.146	-0.499	0.418	0.291	-1.390	0.027	-0.220	0.293	0.009
Putida	PP_0513	PP_0513		DNA-binding transcriptional repressor NrdR-Zn2+-ATP/dATP	-0.805	-0.671	-0.053	-0.611	-0.738	0.223	-0.272	0.161	-0.248	-0.457	-0.480	-0.700	-0.489	-0.576	-0.383	-0.499	-0.730	-1.002	-1.385	-0.505	-0.537	-0.825	-0.073	0.141	0.380	-0.502	-0.030	-0.027	-0.795
Putida	PP_0515	PP_0515		Riboflavin synthase	0.172	0.357	0.110	0.057	0.151	0.183	-0.063	0.107	-0.044	-0.011	-0.196	-0.163	0.150	-0.070	-0.077	0.102	-0.117	-0.193	0.172	0.188	-0.097	-0.435	-0.286	0.059	-0.063	0.462	0.371	-0.321	0.407
Putida	PP_0516	PP_0516		3,4-dihydroxy-2-butanone 4-phosphate synthase/GTP cyclohydrolase II	-0.593	-0.044	0.045	-0.202	-0.116	0.442	-0.407	-0.666	-0.448	0.240	0.240	0.294	-0.391	-0.332	0.248	0.174	-0.228	-0.691	0.222	0.209	0.179	-0.353	0.189	-0.074	-1.277	1.317	0.088	-0.150	0.021
Putida	PP_0521	PP_0521		conserved exported protein of unknown function	0.021	0.104	0.046	-0.077	0.040	0.130	0.162	-0.032	0.060	-0.011	0.116	0.030	0.116	0.048	0.135	0.098	0.055	0.093	0.054	0.071	0.094	-0.156	-0.067	-0.032	0.023	-0.068	-0.038	-0.096	0.069
Putida	PP_0523	PP_0523		conserved membrane protein of unknown function	0.152	-0.023	0.052	0.010	0.022	0.142	-0.094	0.086	0.114	-0.007	0.035	0.008	-0.020	-0.068	-0.006	0.006	-0.199	0.102	0.067	-0.050	-0.073	0.017	0.066	0.035	-0.084	-0.024	0.082	-0.017	0.182
Putida	PP_0524	PP_0524		putative Periplasmic cobalamin-binding protein HutB	-0.301	0.255	0.112	-0.105	0.169	-0.136	0.198	-0.191	-0.003	-0.045	-0.061	-0.036	-0.167	0.331	-0.066	0.056	0.411	0.249	-0.223	-0.164	-0.028	0.054	0.147	0.393	0.255	0.007	-0.290	0.062	-0.359
Putida	PP_0525	PP_0525		TonB-dependent receptor, B12 family	0.085	0.093	0.071	0.026	-0.034	-0.180	0.050	0.011	0.084	-0.084	0.112	0.263	0.231	0.212	0.029	0.149	0.157	0.092	0.162	0.310	-0.071	0.016	0.192	0.006	0.134	-0.006	0.272	0.024	0.028
Putida	PP_0530	PP_0530		3,4-dihydroxy-2-butanone 4-phosphate synthase	0.146	0.297	0.146	0.333	0.125	0.210	0.342	0.144	0.021	-0.014	0.028	0.172	0.099	0.129	0.049	-0.040	-0.025	0.048	0.013	0.034	-0.104	0.132	-0.088	-0.054	-0.090	0.244	0.049	0.132	0.033
